"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/20","08:00","5.546","-","6.03"
"2023/08/20","09:00","6.534","-","7.04"
"2023/08/20","10:00","6.956","-","7.57"
"2023/08/20","11:00","6.62","-","7.09"
"2023/08/20","12:00","5.538","-","6.1"
"2023/08/20","13:00","4.009","-","4.66"
"2023/08/20","14:00","2.45","-","3.08"
"2023/08/20","15:00","1.208","-","1.74"
"2023/08/20","16:00","0.605","-","1.17"
"2023/08/20","17:00","0.852","-","1.47"
"2023/08/20","18:00","1.851","-","2.4"
"2023/08/20","19:00","3.291","-","3.82"
"2023/08/20","20:00","4.849","-","5.39"
"2023/08/20","21:00","6.22","-","6.85"
"2023/08/20","22:00","7.117","-","7.88"
"2023/08/20","23:00","7.311","-","7.99"
